Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
58100535,"Enchilada with meat, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,3,1025,"Cheese, monterey",113,7,-12
58100535,"Enchilada with meat, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,4,21407120,"Beef, pot roast, braised or boiled, lean only eaten",335,770,-12
58100535,"Enchilada with meat, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,5,11954,"Tomatillos, raw",340,3751,-12
58100535,"Enchilada with meat, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,6,11979,"Peppers, jalapeno, raw",135,3771,-12
58100535,"Enchilada with meat, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,7,11282,"Onions, raw",220,3456,-12
58100535,"Enchilada with meat, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,8,11215,"Garlic, raw",15,3456,-12
58100535,"Enchilada with meat, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,9,14411,"Beverages, water, tap, drinking",237,0,-12
58100535,"Enchilada with meat, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,10,2047,"Salt, table, iodized",3,0,-12
58100535,"Enchilada with meat, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,11,11165,"Coriander (cilantro) leaves, raw",8,3006,-12
58100535,"Enchilada with meat, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,12,9160,"Lime juice, raw",62,270,-12
58100620,"Enchilada with chicken and beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,1,18363,"Tortillas, ready-to-bake or -fry, corn",300,304,-12
58100620,"Enchilada with chicken and beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,2,82101000,"Vegetable oil, NFS",35,0,-12
58100620,"Enchilada with chicken and beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,3,1025,"Cheese, monterey",113,7,-12
58100620,"Enchilada with chicken and beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,4,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",168.75,0,-12
58100620,"Enchilada with chicken and beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,5,41205010,Refried beans,325,550,-12
58100620,"Enchilada with chicken and beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,6,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",1048.95,3754,-12
58100620,"Enchilada with chicken and beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,7,11819,"Peppers, hot chili, red, raw",14,3788,-12
58100620,"Enchilada with chicken and beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,8,11282,"Onions, raw",110,3456,-12
58100620,"Enchilada with chicken and beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,9,2047,"Salt, table, iodized",3,0,-12
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,1,18363,"Tortillas, ready-to-bake or -fry, corn",300,304,-12
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,2,82101000,"Vegetable oil, NFS",56,0,-12
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,3,1025,"Cheese, monterey",113,7,-12
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,4,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",168.75,0,-12
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,5,41205010,Refried beans,325,550,-12
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,6,11954,"Tomatillos, raw",340,3751,-12
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,7,11979,"Peppers, jalapeno, raw",135,3771,-12
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,8,11282,"Onions, raw",220,3456,-12
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,9,11215,"Garlic, raw",15,3456,-12
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,10,14411,"Beverages, water, tap, drinking",237,0,-12
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,11,2047,"Salt, table, iodized",3,0,-12
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,12,11165,"Coriander (cilantro) leaves, raw",8,3006,-12
58100625,"Enchilada with chicken and beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,13,9160,"Lime juice, raw",62,270,-12
58100630,"Enchilada with chicken, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,1,18363,"Tortillas, ready-to-bake or -fry, corn",300,304,-12
58100630,"Enchilada with chicken, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,2,82101000,"Vegetable oil, NFS",35,0,-12
58100630,"Enchilada with chicken, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,3,1025,"Cheese, monterey",113,7,-12
58100630,"Enchilada with chicken, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,4,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",337.5,0,-12
58100630,"Enchilada with chicken, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,5,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",1048.95,3754,-12
58100630,"Enchilada with chicken, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,6,11819,"Peppers, hot chili, red, raw",14,3788,-12
58100630,"Enchilada with chicken, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,7,11282,"Onions, raw",110,3456,-12
58100630,"Enchilada with chicken, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,8,2047,"Salt, table, iodized",3,0,-12
58100635,"Enchilada with chicken, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,1,18363,"Tortillas, ready-to-bake or -fry, corn",300,304,-12
58100635,"Enchilada with chicken, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,2,82101000,"Vegetable oil, NFS",56,0,-12
58100635,"Enchilada with chicken, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,3,1025,"Cheese, monterey",113,7,-12
58100635,"Enchilada with chicken, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,4,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",337.5,0,-12
58100635,"Enchilada with chicken, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,5,11954,"Tomatillos, raw",340,3751,-12
58100635,"Enchilada with chicken, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,6,11979,"Peppers, jalapeno, raw",135,3771,-12
58100635,"Enchilada with chicken, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,7,11282,"Onions, raw",220,3456,-12
58100635,"Enchilada with chicken, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,8,11215,"Garlic, raw",15,3456,-12
58100635,"Enchilada with chicken, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,9,14411,"Beverages, water, tap, drinking",237,0,-12
58100635,"Enchilada with chicken, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,10,2047,"Salt, table, iodized",3,0,-12
58100635,"Enchilada with chicken, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,11,11165,"Coriander (cilantro) leaves, raw",8,3006,-12
58100635,"Enchilada with chicken, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,12,9160,"Lime juice, raw",62,270,-12
58100720,"Enchilada with beans, meatless, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,1,18363,"Tortillas, ready-to-bake or -fry, corn",300,304,-12
58100720,"Enchilada with beans, meatless, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,2,82101000,"Vegetable oil, NFS",35,0,-12
58100720,"Enchilada with beans, meatless, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,3,1025,"Cheese, monterey",113,7,-12
58100720,"Enchilada with beans, meatless, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,4,41205010,Refried beans,650,550,-12
58100720,"Enchilada with beans, meatless, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,5,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",1048.95,3754,-12
58100720,"Enchilada with beans, meatless, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,6,11819,"Peppers, hot chili, red, raw",14,3788,-12
58100720,"Enchilada with beans, meatless, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,7,11282,"Onions, raw",110,3456,-12
58100720,"Enchilada with beans, meatless, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,8,2047,"Salt, table, iodized",3,0,-12
58100725,"Enchilada with beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,1,18363,"Tortillas, ready-to-bake or -fry, corn",300,304,-12
58100725,"Enchilada with beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,2,82101000,"Vegetable oil, NFS",56,0,-12
58100725,"Enchilada with beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,3,1025,"Cheese, monterey",113,7,-12
58100725,"Enchilada with beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,4,41205010,Refried beans,650,550,-12
58100725,"Enchilada with beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,5,11954,"Tomatillos, raw",340,3751,-12
58100725,"Enchilada with beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,6,11979,"Peppers, jalapeno, raw",135,3771,-12
58100725,"Enchilada with beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,7,11282,"Onions, raw",220,3456,-12
58100725,"Enchilada with beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,8,11215,"Garlic, raw",15,3456,-12
58100725,"Enchilada with beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,9,14411,"Beverages, water, tap, drinking",237,0,-12
58100725,"Enchilada with beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,10,2047,"Salt, table, iodized",3,0,-12
58100725,"Enchilada with beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,11,11165,"Coriander (cilantro) leaves, raw",8,3006,-12
58100725,"Enchilada with beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,12,9160,"Lime juice, raw",62,270,-12
58100800,"Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,1,18363,"Tortillas, ready-to-bake or -fry, corn",300,304,-12
58100800,"Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,2,82101000,"Vegetable oil, NFS",35,0,-12
58100800,"Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,3,1025,"Cheese, monterey",254.25,7,-12
58100800,"Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",141.25,7,-12
58100800,"Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,5,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",1048.95,3754,-12
58100800,"Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,6,11819,"Peppers, hot chili, red, raw",14,3788,-12
58100800,"Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,7,11282,"Onions, raw",110,3456,-12
58100800,"Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce",3506,Other Mexican mixed dishes,8,2047,"Salt, table, iodized",3,0,-12
58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,1,18363,"Tortillas, ready-to-bake or -fry, corn",300,304,-12
58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,2,82101000,"Vegetable oil, NFS",56,0,-12
58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,3,1025,"Cheese, monterey",254.25,7,-12
58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",141.25,7,-12
58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,5,11954,"Tomatillos, raw",340,3751,-12
58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,6,11979,"Peppers, jalapeno, raw",135,3771,-12
58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,7,11282,"Onions, raw",220,3456,-12
58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,8,11215,"Garlic, raw",15,3456,-12
58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,9,14411,"Beverages, water, tap, drinking",237,0,-12
58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,10,2047,"Salt, table, iodized",3,0,-12
58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,11,11165,"Coriander (cilantro) leaves, raw",8,3006,-12
58100805,"Enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce",3506,Other Mexican mixed dishes,12,9160,"Lime juice, raw",62,270,-12
58101320,Taco or tostada with meat,3502,Burritos and tacos,1,18360,"Taco shells, baked",336,304,-10
58101320,Taco or tostada with meat,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,-10
58101320,Taco or tostada with meat,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,-10
58101320,Taco or tostada with meat,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,-10
58101320,Taco or tostada with meat,3502,Burritos and tacos,5,21500100,"Ground beef, cooked",340,770,-10
58101320,Taco or tostada with meat,3502,Burritos and tacos,6,82101000,"Vegetable oil, NFS",28,0,-10
58101320,Taco or tostada with meat,3502,Burritos and tacos,7,11282,"Onions, raw",120,3460,-10
58101320,Taco or tostada with meat,3502,Burritos and tacos,8,11215,"Garlic, raw",6,3460,-10
58101320,Taco or tostada with meat,3502,Burritos and tacos,9,2009,"Spices, chili powder",7.5,0,-10
58101320,Taco or tostada with meat,3502,Burritos and tacos,10,11549,"Tomato products, canned, sauce",257,3754,-10
58101320,Taco or tostada with meat,3502,Burritos and tacos,11,11979,"Peppers, jalapeno, raw",7,3785,-10
58101320,Taco or tostada with meat,3502,Burritos and tacos,12,2047,"Salt, table, iodized",3,0,-10
58101323,"Taco or tostada with meat, from fast food",3502,Burritos and tacos,1,21082,"Fast foods, taco with beef, cheese and lettuce, hard shell",100,0,0
58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,1,18360,"Taco shells, baked",336,304,-10
58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,-10
58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,-10
58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,-10
58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,5,1056,"Cream, sour, cultured",240,0,-10
58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,6,21500100,"Ground beef, cooked",340,770,-10
58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,7,82101000,"Vegetable oil, NFS",28,0,-10
58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,8,11282,"Onions, raw",120,3460,-10
58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,9,11215,"Garlic, raw",6,3460,-10
58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,10,2009,"Spices, chili powder",7.5,0,-10
58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,11,11549,"Tomato products, canned, sauce",257,3754,-10
58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,12,11979,"Peppers, jalapeno, raw",7,3785,-10
58101325,Taco or tostada with meat and sour cream,3502,Burritos and tacos,13,2047,"Salt, table, iodized",3,0,-10
58101345,Soft taco with meat,3502,Burritos and tacos,1,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",540,304,-10
58101345,Soft taco with meat,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,-10
58101345,Soft taco with meat,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,-10
58101345,Soft taco with meat,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,-10
58101345,Soft taco with meat,3502,Burritos and tacos,5,21500100,"Ground beef, cooked",340,770,-10
58101345,Soft taco with meat,3502,Burritos and tacos,6,82101000,"Vegetable oil, NFS",28,0,-10
58101345,Soft taco with meat,3502,Burritos and tacos,7,11282,"Onions, raw",120,3460,-10
58101345,Soft taco with meat,3502,Burritos and tacos,8,11215,"Garlic, raw",6,3460,-10
58101345,Soft taco with meat,3502,Burritos and tacos,9,2009,"Spices, chili powder",7.5,0,-10
58101345,Soft taco with meat,3502,Burritos and tacos,10,11549,"Tomato products, canned, sauce",257,3754,-10
58101345,Soft taco with meat,3502,Burritos and tacos,11,11979,"Peppers, jalapeno, raw",7,3785,-10
58101345,Soft taco with meat,3502,Burritos and tacos,12,2047,"Salt, table, iodized",3,0,-10
58101347,"Soft taco with meat, from fast food",3502,Burritos and tacos,1,21486,"Fast foods, taco with beef, cheese and lettuce, soft",100,0,0
58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,1,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",540,304,-10
58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,-10
58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,-10
58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,-10
58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,5,1056,"Cream, sour, cultured",240,0,-10
58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,6,21500100,"Ground beef, cooked",340,770,-10
58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,7,82101000,"Vegetable oil, NFS",28,0,-10
58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,8,11282,"Onions, raw",120,3460,-10
58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,9,11215,"Garlic, raw",6,3460,-10
58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,10,2009,"Spices, chili powder",7.5,0,-10
58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,11,11549,"Tomato products, canned, sauce",257,3754,-10
58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,12,11979,"Peppers, jalapeno, raw",7,3785,-10
58101350,Soft taco with meat and sour cream,3502,Burritos and tacos,13,2047,"Salt, table, iodized",3,0,-10
58101357,"Soft taco with meat and sour cream, from fast food",3502,Burritos and tacos,1,21486,"Fast foods, taco with beef, cheese and lettuce, soft",100,0,0
58101357,"Soft taco with meat and sour cream, from fast food",3502,Burritos and tacos,2,1179,"Sour cream, light",10,0,0
58101450,Soft taco with chicken,3502,Burritos and tacos,1,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",540,304,0
58101450,Soft taco with chicken,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101450,Soft taco with chicken,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101450,Soft taco with chicken,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101450,Soft taco with chicken,3502,Burritos and tacos,5,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",363,0,0
58101450,Soft taco with chicken,3502,Burritos and tacos,6,82101000,"Vegetable oil, NFS",28,0,0
58101450,Soft taco with chicken,3502,Burritos and tacos,7,11215,"Garlic, raw",6,3460,0
58101450,Soft taco with chicken,3502,Burritos and tacos,8,2009,"Spices, chili powder",7.5,0,0
58101450,Soft taco with chicken,3502,Burritos and tacos,9,11979,"Peppers, jalapeno, raw",7,3785,0
58101450,Soft taco with chicken,3502,Burritos and tacos,10,2047,"Salt, table, iodized",3,0,0
58101457,"Soft taco with chicken, from fast food",3502,Burritos and tacos,1,21487,"Fast foods, taco with chicken, lettuce and cheese, soft",100,0,0
58101460,Soft taco with chicken and sour cream,3502,Burritos and tacos,1,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",540,304,0
58101460,Soft taco with chicken and sour cream,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101460,Soft taco with chicken and sour cream,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101460,Soft taco with chicken and sour cream,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101460,Soft taco with chicken and sour cream,3502,Burritos and tacos,5,1056,"Cream, sour, cultured",240,0,0
58101460,Soft taco with chicken and sour cream,3502,Burritos and tacos,6,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",363,0,0
58101460,Soft taco with chicken and sour cream,3502,Burritos and tacos,7,82101000,"Vegetable oil, NFS",28,0,0
58101460,Soft taco with chicken and sour cream,3502,Burritos and tacos,8,11215,"Garlic, raw",6,3460,0
58101460,Soft taco with chicken and sour cream,3502,Burritos and tacos,9,2009,"Spices, chili powder",7.5,0,0
58101460,Soft taco with chicken and sour cream,3502,Burritos and tacos,10,11979,"Peppers, jalapeno, raw",7,3785,0
58101460,Soft taco with chicken and sour cream,3502,Burritos and tacos,11,2047,"Salt, table, iodized",3,0,0
58101520,Taco or tostada with chicken,3502,Burritos and tacos,1,18360,"Taco shells, baked",336,304,0
58101520,Taco or tostada with chicken,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101520,Taco or tostada with chicken,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101520,Taco or tostada with chicken,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101520,Taco or tostada with chicken,3502,Burritos and tacos,5,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",363,0,0
58101520,Taco or tostada with chicken,3502,Burritos and tacos,6,82101000,"Vegetable oil, NFS",28,0,0
58101520,Taco or tostada with chicken,3502,Burritos and tacos,7,11215,"Garlic, raw",6,3460,0
58101520,Taco or tostada with chicken,3502,Burritos and tacos,8,2009,"Spices, chili powder",7.5,0,0
58101520,Taco or tostada with chicken,3502,Burritos and tacos,9,11979,"Peppers, jalapeno, raw",7,3785,0
58101520,Taco or tostada with chicken,3502,Burritos and tacos,10,2047,"Salt, table, iodized",3,0,0
58101525,Taco or tostada with chicken and sour cream,3502,Burritos and tacos,1,18360,"Taco shells, baked",336,304,0
58101525,Taco or tostada with chicken and sour cream,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101525,Taco or tostada with chicken and sour cream,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101525,Taco or tostada with chicken and sour cream,3502,Burritos and tacos,4,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101525,Taco or tostada with chicken and sour cream,3502,Burritos and tacos,5,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",363,0,0
58101525,Taco or tostada with chicken and sour cream,3502,Burritos and tacos,6,1056,"Cream, sour, cultured",240,0,0
58101525,Taco or tostada with chicken and sour cream,3502,Burritos and tacos,7,82101000,"Vegetable oil, NFS",28,0,0
58101525,Taco or tostada with chicken and sour cream,3502,Burritos and tacos,8,11215,"Garlic, raw",6,3460,0
58101525,Taco or tostada with chicken and sour cream,3502,Burritos and tacos,9,2009,"Spices, chili powder",7.5,0,0
58101525,Taco or tostada with chicken and sour cream,3502,Burritos and tacos,10,11979,"Peppers, jalapeno, raw",7,3785,0
58101525,Taco or tostada with chicken and sour cream,3502,Burritos and tacos,11,2047,"Salt, table, iodized",3,0,0
58101540,Taco or tostada with fish,3502,Burritos and tacos,1,18360,"Taco shells, baked",336,304,0
58101540,Taco or tostada with fish,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101540,Taco or tostada with fish,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101540,Taco or tostada with fish,3502,Burritos and tacos,4,15192,"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",354,2554,0
58101540,Taco or tostada with fish,3502,Burritos and tacos,5,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101540,Taco or tostada with fish,3502,Burritos and tacos,6,82101000,"Vegetable oil, NFS",28,0,0
58101540,Taco or tostada with fish,3502,Burritos and tacos,7,9160,"Lime juice, raw",15.5,0,0
58101540,Taco or tostada with fish,3502,Burritos and tacos,8,11215,"Garlic, raw",6,3460,0
58101540,Taco or tostada with fish,3502,Burritos and tacos,9,2009,"Spices, chili powder",7.5,0,0
58101540,Taco or tostada with fish,3502,Burritos and tacos,10,11979,"Peppers, jalapeno, raw",7,3785,0
58101540,Taco or tostada with fish,3502,Burritos and tacos,11,2047,"Salt, table, iodized",3,0,0
58101555,Soft taco with fish,3502,Burritos and tacos,1,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",540,304,0
58101555,Soft taco with fish,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101555,Soft taco with fish,3502,Burritos and tacos,3,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101555,Soft taco with fish,3502,Burritos and tacos,4,15192,"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",354,2554,0
58101555,Soft taco with fish,3502,Burritos and tacos,5,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101555,Soft taco with fish,3502,Burritos and tacos,6,82101000,"Vegetable oil, NFS",28,0,0
58101555,Soft taco with fish,3502,Burritos and tacos,7,9160,"Lime juice, raw",15.5,0,0
58101555,Soft taco with fish,3502,Burritos and tacos,8,11215,"Garlic, raw",6,3460,0
58101555,Soft taco with fish,3502,Burritos and tacos,9,2009,"Spices, chili powder",7.5,0,0
58101555,Soft taco with fish,3502,Burritos and tacos,10,11979,"Peppers, jalapeno, raw",7,3785,0
58101555,Soft taco with fish,3502,Burritos and tacos,11,2047,"Salt, table, iodized",3,0,0
58101610,Soft taco with beans,3502,Burritos and tacos,1,18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",540,304,0
58101610,Soft taco with beans,3502,Burritos and tacos,2,11252,"Lettuce, iceberg (includes crisphead types), raw",70,0,0
58101610,Soft taco with beans,3502,Burritos and tacos,3,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",113,0,0
58101610,Soft taco with beans,3502,Burritos and tacos,4,6164,"Sauce, salsa, ready-to-serve",249,0,0
58101610,Soft taco with beans,3502,Burritos and tacos,5,41205010,Refried beans,1040,550,0
